time_cons,time,nt11,filename
4.66470715473406,0.0007853322895243,25.000141143798828,b_c0500-011-000_d010-010-010_run_L003.csv
4.664714379177894,0.0007925567333586,25.000142955780028,b_c0500-011-000_d010-010-010_run_L003.csv
4.664716185245197,0.0007943628006614,25.000143400828044,b_c0500-011-000_d010-010-010_run_L003.csv
4.664717991370708,0.0007961689261719,25.00014346440633,b_c0500-011-000_d010-010-010_run_L003.csv
4.66472070052987,0.0007988780853338,25.00014444986979,b_c0500-011-000_d010-010-010_run_L003.csv
4.664724764239509,0.0008029417949728,25.000144958496094,b_c0500-011-000_d010-010-010_run_L003.csv
4.664728828007355,0.0008070055628195,25.0001456896464,b_c0500-011-000_d010-010-010_run_L003.csv
4.664732891716994,0.0008110692724585,25.000146516164143,b_c0500-011-000_d010-010-010_run_L003.csv
4.664736955484841,0.0008151330403052,25.00014708836873,b_c0500-011-000_d010-010-010_run_L003.csv
4.6647430510492995,0.0008212286047637,25.00014835993449,b_c0500-011-000_d010-010-010_run_L003.csv
4.664749146671966,0.0008273242274299,25.00014969507853,b_c0500-011-000_d010-010-010_run_L003.csv
4.664755242294632,0.0008334198500961,25.000151093800863,b_c0500-011-000_d010-010-010_run_L003.csv
4.66476133785909,0.0008395154145546,25.00015207926432,b_c0500-011-000_d010-010-010_run_L003.csv
4.664767433481757,0.0008456110372208,25.00015309651693,b_c0500-011-000_d010-010-010_run_L003.csv
4.664773529046215,0.0008517066016793,25.00015443166097,b_c0500-011-000_d010-010-010_run_L003.csv
4.664779624668881,0.0008578022243455,25.00015573501587,b_c0500-011-000_d010-010-010_run_L003.csv
4.6647857202915475,0.0008638978470116,25.00015707015991,b_c0500-011-000_d010-010-010_run_L003.csv
4.664791815856006,0.0008699934114702,25.000158055623373,b_c0500-011-000_d010-010-010_run_L003.csv
4.664797911478672,0.0008760890341363,25.00015904108683,b_c0500-011-000_d010-010-010_run_L003.csv
4.664804007101338,0.0008821846568025,25.00016031265259,b_c0500-011-000_d010-010-010_run_L003.csv
4.664810102665797,0.000888280221261,25.000161584218343,b_c0500-011-000_d010-010-010_run_L003.csv
4.664816198288463,0.0008943758439272,25.000162887573243,b_c0500-011-000_d010-010-010_run_L003.csv
4.664822293911129,0.0009004714665934,25.00016384124756,b_c0500-011-000_d010-010-010_run_L003.csv
4.664828389475588,0.0009065670310519,25.00016498565674,b_c0500-011-000_d010-010-010_run_L003.csv
4.664834485098254,0.0009126626537181,25.00016651153565,b_c0500-011-000_d010-010-010_run_L003.csv
4.66484058072092,0.0009187582763843,25.000167719523112,b_c0500-011-000_d010-010-010_run_L003.csv
4.664846676285379,0.0009248538408428,25.00016889572144,b_c0500-011-000_d010-010-010_run_L003.csv
4.664852771908045,0.000930949463509,25.000169881184892,b_c0500-011-000_d010-010-010_run_L003.csv
4.664858867472503,0.0009370450279675,25.00017115275065,b_c0500-011-000_d010-010-010_run_L003.csv
4.6648649630951695,0.0009431406506337,25.00017245610555,b_c0500-011-000_d010-010-010_run_L003.csv
4.664871058717836,0.0009492362732999,25.00017385482788,b_c0500-011-000_d010-010-010_run_L003.csv
4.664877154282294,0.0009553318377584,25.00017484029134,b_c0500-011-000_d010-010-010_run_L003.csv
4.66488324990496,0.0009614274604246,25.0001758257548,b_c0500-011-000_d010-010-010_run_L003.csv
4.664889345527627,0.0009675230830907,25.000177319844564,b_c0500-011-000_d010-010-010_run_L003.csv
4.664895441092085,0.0009736186475493,25.00017849604289,b_c0500-011-000_d010-010-010_run_L003.csv
4.664901536656544,0.0009797142120078,25.000179799397788,b_c0500-011-000_d010-010-010_run_L003.csv
4.66490763227921,0.000985809834674,25.000180784861247,b_c0500-011-000_d010-010-010_run_L003.csv
4.664913727901876,0.0009919054573401,25.000182056427,b_c0500-011-000_d010-010-010_run_L003.csv
4.664919823524542,0.0009980010800063,25.000183296203613,b_c0500-011-000_d010-010-010_run_L003.csv
4.664925919147208,0.0010040967026725,25.0001846631368,b_c0500-011-000_d010-010-010_run_L003.csv
4.6649320147698745,0.0010101923253387,25.00018564860026,b_c0500-011-000_d010-010-010_run_L003.csv
4.664938110276125,0.0010162878315895,25.00018676122029,b_c0500-011-000_d010-010-010_run_L003.csv
4.6649442058987916,0.0010223834542557,25.000188159942628,b_c0500-011-000_d010-010-010_run_L003.csv
4.664950301521458,0.0010284790769219,25.00018952687581,b_c0500-011-000_d010-010-010_run_L003.csv
4.664956397144124,0.0010345746995881,25.000190766652427,b_c0500-011-000_d010-010-010_run_L003.csv
4.66496249276679,0.0010406703222543,25.00019178390503,b_c0500-011-000_d010-010-010_run_L003.csv
4.664968588389456,0.0010467659449204,25.00019330978393,b_c0500-011-000_d010-010-010_run_L003.csv
4.664974683895707,0.0010528614511713,25.00019442240397,b_c0500-011-000_d010-010-010_run_L003.csv
4.664980779518373,0.0010589570738375,25.000195757548013,b_c0500-011-000_d010-010-010_run_L003.csv
4.6649868751410395,0.0010650526965036,25.000196774800617,b_c0500-011-000_d010-010-010_run_L003.csv
4.664992970763706,0.0010711483191698,25.00019807815552,b_c0500-011-000_d010-010-010_run_L003.csv
4.664999066386372,0.001077243941836,25.000199349721274,b_c0500-011-000_d010-010-010_run_L003.csv
4.665005161892623,0.0010833394480869,25.00020068486532,b_c0500-011-000_d010-010-010_run_L003.csv
4.665011257515289,0.001089435070753,25.000201638539632,b_c0500-011-000_d010-010-010_run_L003.csv
4.665017353137955,0.0010955306934192,25.000202910105383,b_c0500-011-000_d010-010-010_run_L003.csv
4.665023448760621,0.0011016263160854,25.000204118092856,b_c0500-011-000_d010-010-010_run_L003.csv
4.665029544383287,0.0011077219387516,25.000205453236894,b_c0500-011-000_d010-010-010_run_L003.csv
4.665035640005954,0.0011138175614178,25.00020640691121,b_c0500-011-000_d010-010-010_run_L003.csv
4.6650417355122045,0.0011199130676686,25.000207742055256,b_c0500-011-000_d010-010-010_run_L003.csv
4.665047831134871,0.0011260086903348,25.000208981831868,b_c0500-011-000_d010-010-010_run_L003.csv
4.665053926757537,0.001132104313001,25.00021022160848,b_c0500-011-000_d010-010-010_run_L003.csv
4.665060022380203,0.0011381999356672,25.00021130243937,b_c0500-011-000_d010-010-010_run_L003.csv
4.665066118002869,0.0011442955583333,25.000212891896567,b_c0500-011-000_d010-010-010_run_L003.csv
4.665072213625535,0.0011503911809995,25.00021413167318,b_c0500-011-000_d010-010-010_run_L003.csv
4.665078309131786,0.0011564866872504,25.000215435028075,b_c0500-011-000_d010-010-010_run_L003.csv
4.665084404754452,0.0011625823099166,25.00021654764811,b_c0500-011-000_d010-010-010_run_L003.csv
4.665090500377119,0.0011686779325827,25.00021785100301,b_c0500-011-000_d010-010-010_run_L003.csv
4.665096595999785,0.0011747735552489,25.00021915435791,b_c0500-011-000_d010-010-010_run_L003.csv
4.665102691622451,0.0011808691779151,25.00022045771281,b_c0500-011-000_d010-010-010_run_L003.csv
4.665108787128702,0.001186964684166,25.00022150675456,b_c0500-011-000_d010-010-010_run_L003.csv
4.665114882751368,0.0011930603068321,25.000222810109456,b_c0500-011-000_d010-010-010_run_L003.csv
4.665120978374034,0.0011991559294983,25.000224049886068,b_c0500-011-000_d010-010-010_run_L003.csv
4.6651270739967,0.0012052515521645,25.00022538503011,b_c0500-011-000_d010-010-010_run_L003.csv
4.6651331696193665,0.0012113471748307,25.00022643407186,b_c0500-011-000_d010-010-010_run_L003.csv
4.665139265242033,0.0012174427974969,25.000227832794188,b_c0500-011-000_d010-010-010_run_L003.csv
4.665145360748284,0.0012235383037477,25.000228913625083,b_c0500-011-000_d010-010-010_run_L003.csv
4.665146884741262,0.0012250622967258,25.000229136149088,b_c0500-011-000_d010-010-010_run_L003.csv
4.665148408617824,0.0012265861732885,25.00022974014282,b_c0500-011-000_d010-010-010_run_L003.csv
4.665150694432668,0.0012288719881325,25.00023015340169,b_c0500-011-000_d010-010-010_run_L003.csv
4.6651529802475125,0.0012311578029766,25.00023063023885,b_c0500-011-000_d010-010-010_run_L003.csv
4.665155266178772,0.001233443734236,25.00023101170858,b_c0500-011-000_d010-010-010_run_L003.csv
4.665157551993616,0.0012357295490801,25.000231552124024,b_c0500-011-000_d010-010-010_run_L003.csv
4.66516098077409,0.0012391583295539,25.00023228327433,b_c0500-011-000_d010-010-010_run_L003.csv
4.665166123886593,0.0012443014420568,25.00023339589437,b_c0500-011-000_d010-010-010_run_L003.csv
4.665171267115511,0.0012494446709752,25.000234381357828,b_c0500-011-000_d010-010-010_run_L003.csv
4.665176410228014,0.0012545877834782,25.00023546218872,b_c0500-011-000_d010-010-010_run_L003.csv
4.665181553456932,0.0012597310123965,25.000236479441323,b_c0500-011-000_d010-010-010_run_L003.csv
4.6651892681838945,0.0012674457393586,25.000238100687664,b_c0500-011-000_d010-010-010_run_L003.csv
4.665196982910857,0.0012751604663208,25.000239658355717,b_c0500-011-000_d010-010-010_run_L003.csv
4.665204697637819,0.0012828751932829,25.000241216023763,b_c0500-011-000_d010-010-010_run_L003.csv
4.665212412364781,0.0012905899202451,25.00024286905925,b_c0500-011-000_d010-010-010_run_L003.csv
4.665220127208158,0.0012983047636225,25.000244426727296,b_c0500-011-000_d010-010-010_run_L003.csv
4.6652278419351205,0.0013060194905847,25.0002459526062,b_c0500-011-000_d010-010-010_run_L003.csv
4.665235556662083,0.0013137342175468,25.000247637430828,b_c0500-011-000_d010-010-010_run_L003.csv
4.665243271389045,0.001321448944509,25.00024916330973,b_c0500-011-000_d010-010-010_run_L003.csv
4.665250986116007,0.0013291636714711,25.000250879923502,b_c0500-011-000_d010-010-010_run_L003.csv
4.665258700842969,0.0013368783984333,25.000252437591552,b_c0500-011-000_d010-010-010_run_L003.csv
4.665266415686347,0.0013445932418107,25.000254027048747,b_c0500-011-000_d010-010-010_run_L003.csv
4.665274130413309,0.0013523079687729,25.000255648295084,b_c0500-011-000_d010-010-010_run_L003.csv
4.665281845140271,0.001360022695735,25.000257301330567,b_c0500-011-000_d010-010-010_run_L003.csv
4.665289559867233,0.0013677374226972,25.00025889078776,b_c0500-011-000_d010-010-010_run_L003.csv
4.665297274594195,0.0013754521496593,25.0002605120341,b_c0500-011-000_d010-010-010_run_L003.csv
4.665304989321157,0.0013831668766215,25.00026210149129,b_c0500-011-000_d010-010-010_run_L003.csv
4.665312704164535,0.001390881719999,25.000263690948486,b_c0500-011-000_d010-010-010_run_L003.csv
4.6653146328171715,0.0013928103726357,25.00026423136393,b_c0500-011-000_d010-010-010_run_L003.csv
4.665316561469808,0.0013947390252724,25.00026470820109,b_c0500-011-000_d010-010-010_run_L003.csv
4.665319454506971,0.0013976320624351,25.000265089670812,b_c0500-011-000_d010-010-010_run_L003.csv
4.665323794120923,0.0014019716763868,25.00026588439941,b_c0500-011-000_d010-010-010_run_L003.csv
4.665328133618459,0.0014063111739233,25.000267028808597,b_c0500-011-000_d010-010-010_run_L003.csv
4.6653324731159955,0.0014106506714597,25.000268109639485,b_c0500-011-000_d010-010-010_run_L003.csv
4.665336812729947,0.0014149902854114,25.00026887257894,b_c0500-011-000_d010-010-010_run_L003.csv
4.665341152227484,0.0014193297829478,25.00026966730753,b_c0500-011-000_d010-010-010_run_L003.csv
4.665345491841435,0.0014236693968996,25.00027052561442,b_c0500-011-000_d010-010-010_run_L003.csv
4.665349831338972,0.001428008894436,25.00027163823445,b_c0500-011-000_d010-010-010_run_L003.csv
4.665354170836508,0.0014323483919724,25.000272369384767,b_c0500-011-000_d010-010-010_run_L003.csv
4.66535851045046,0.0014366880059242,25.000273418426517,b_c0500-011-000_d010-010-010_run_L003.csv
4.665365019696765,0.0014431972522288,25.00027453104655,b_c0500-011-000_d010-010-010_run_L003.csv
4.665371529059485,0.0014497066149488,25.0002760887146,b_c0500-011-000_d010-010-010_run_L003.csv
4.6653780384222046,0.0014562159776687,25.00027755101522,b_c0500-011-000_d010-010-010_run_L003.csv
4.665384547668509,0.0014627252239733,25.00027885437012,b_c0500-011-000_d010-010-010_run_L003.csv
4.665391057031229,0.0014692345866933,25.00028034845988,b_c0500-011-000_d010-010-010_run_L003.csv
4.665397566277534,0.0014757438329979,25.000281778971356,b_c0500-011-000_d010-010-010_run_L003.csv
4.665404075640254,0.0014822531957179,25.00028289159139,b_c0500-011-000_d010-010-010_run_L003.csv
4.665410585002974,0.0014887625584378,25.000284226735435,b_c0500-011-000_d010-010-010_run_L003.csv
4.665417094249278,0.0014952718047425,25.00028565724691,b_c0500-011-000_d010-010-010_run_L003.csv
4.665423603611998,0.0015017811674624,25.000286960601805,b_c0500-011-000_d010-010-010_run_L003.csv
4.665430112858303,0.001508290413767,25.000288263956705,b_c0500-011-000_d010-010-010_run_L003.csv
4.665436622221023,0.001514799776487,25.00028988520304,b_c0500-011-000_d010-010-010_run_L003.csv
4.665443131583743,0.001521309139207,25.00029131571452,b_c0500-011-000_d010-010-010_run_L003.csv
4.665444758837111,0.0015229363925755,25.00029147466024,b_c0500-011-000_d010-010-010_run_L003.csv
4.665446386206895,0.0015245637623593,25.0002916653951,b_c0500-011-000_d010-010-010_run_L003.csv
4.665448827203363,0.0015270047588273,25.00029230117798,b_c0500-011-000_d010-010-010_run_L003.csv
4.665452488698065,0.0015306662535294,25.00029328664144,b_c0500-011-000_d010-010-010_run_L003.csv
4.665456150192767,0.0015343277482315,25.00029404958089,b_c0500-011-000_d010-010-010_run_L003.csv
4.6654598116874695,0.0015379892429336,25.000294876098632,b_c0500-011-000_d010-010-010_run_L003.csv
4.665463473182172,0.0015416507376357,25.00029541651408,b_c0500-011-000_d010-010-010_run_L003.csv
4.665467134676874,0.0015453122323378,25.00029617945353,b_c0500-011-000_d010-010-010_run_L003.csv
4.665470796171576,0.0015489737270399,25.000297005971277,b_c0500-011-000_d010-010-010_run_L003.csv
4.665474457666278,0.001552635221742,25.000297927856444,b_c0500-011-000_d010-010-010_run_L003.csv
4.66547811916098,0.0015562967164441,25.00029884974162,b_c0500-011-000_d010-010-010_run_L003.csv
4.6654790345346555,0.0015572120901197,25.000298945109048,b_c0500-011-000_d010-010-010_run_L003.csv
4.665480407536961,0.0015585850924253,25.000299135843917,b_c0500-011-000_d010-010-010_run_L003.csv
4.665482467156835,0.0015606447122991,25.000299485524497,b_c0500-011-000_d010-010-010_run_L003.csv
4.6654855565866455,0.0015637341421097,25.00030012130737,b_c0500-011-000_d010-010-010_run_L003.csv
4.665490190614946,0.0015683681704103,25.000301297505697,b_c0500-011-000_d010-010-010_run_L003.csv
